0.00	-0.08	0.15	0.01	-0.19	-0.05	-0.16	-0.16	-0.52	-0.46	-0.68	-0.62	-0.73	-0.84	-0.78	-0.97	-1.19	-1.18	-1.25	-1.12	-1.14	-1.37	-1.45	-1.33	-1.53	-1.48	-1.46	-1.46	-1.49	-1.43	-1.40	-1.58	-1.50	-1.63	-1.77	-1.59	-1.81
0.00	-0.08	0.12	0.00	-0.21	-0.05	-0.16	-0.14	-0.51	-0.46	-0.66	-0.60	-0.73	-0.81	-0.77	-0.98	-1.16	-1.13	-1.22	-1.09	-1.11	-1.32	-1.43	-1.32	-1.54	-1.50	-1.48	-1.48	-1.51	-1.41	-1.42	-1.57	-1.46	-1.59	-1.75	-1.60	-1.81
0.00	-0.08	0.10	0.00	-0.23	-0.04	-0.16	-0.11	-0.50	-0.45	-0.63	-0.57	-0.71	-0.77	-0.75	-0.99	-1.12	-1.08	-1.18	-1.05	-1.07	-1.27	-1.41	-1.29	-1.54	-1.52	-1.50	-1.50	-1.54	-1.39	-1.44	-1.57	-1.43	-1.55	-1.74	-1.61	-1.81
0.00	-0.08	0.07	-0.01	-0.25	-0.04	-0.16	-0.08	-0.48	-0.44	-0.60	-0.54	-0.70	-0.74	-0.73	-1.00	-1.08	-1.03	-1.14	-1.01	-1.03	-1.22	-1.39	-1.27	-1.54	-1.53	-1.51	-1.52	-1.56	-1.37	-1.45	-1.56	-1.39	-1.52	-1.73	-1.61	-1.81
0.00	-0.08	0.05	-0.01	-0.26	-0.03	-0.16	-0.05	-0.47	-0.43	-0.56	-0.52	-0.68	-0.70	-0.71	-1.00	-1.04	-0.97	-1.10	-0.97	-1.00	-1.17	-1.37	-1.24	-1.54	-1.54	-1.52	-1.53	-1.58	-1.35	-1.46	-1.56	-1.36	-1.49	-1.72	-1.62	-1.81
0.00	-0.09	0.03	-0.01	-0.27	-0.03	-0.15	-0.03	-0.46	-0.42	-0.53	-0.49	-0.66	-0.67	-0.68	-1.00	-1.00	-0.92	-1.06	-0.93	-0.96	-1.12	-1.34	-1.22	-1.53	-1.54	-1.53	-1.53	-1.59	-1.34	-1.47	-1.55	-1.33	-1.47	-1.71	-1.62	-1.81
0.00	-0.09	0.01	-0.01	-0.28	-0.03	-0.15	-0.01	-0.45	-0.41	-0.51	-0.47	-0.65	-0.64	-0.66	-0.99	-0.96	-0.88	-1.03	-0.90	-0.93	-1.09	-1.32	-1.20	-1.53	-1.54	-1.53	-1.54	-1.60	-1.32	-1.48	-1.55	-1.31	-1.44	-1.71	-1.63	-1.81
0.00	-0.09	0.00	-0.02	-0.29	-0.02	-0.15	0.01	-0.44	-0.40	-0.49	-0.45	-0.63	-0.62	-0.65	-0.99	-0.94	-0.85	-1.00	-0.88	-0.91	-1.06	-1.31	-1.18	-1.53	-1.54	-1.53	-1.54	-1.61	-1.31	-1.49	-1.54	-1.29	-1.43	-1.70	-1.63	-1.81
0.00	-0.09	0.00	-0.02	-0.30	-0.02	-0.14	0.02	-0.43	-0.39	-0.47	-0.44	-0.62	-0.61	-0.64	-0.98	-0.92	-0.83	-0.99	-0.86	-0.89	-1.04	-1.30	-1.17	-1.52	-1.54	-1.54	-1.54	-1.61	-1.30	-1.49	-1.54	-1.28	-1.42	-1.70	-1.63	-1.81
0.00	-0.09	-0.01	-0.02	-0.30	-0.02	-0.14	0.02	-0.43	-0.39	-0.47	-0.43	-0.62	-0.60	-0.63	-0.98	-0.92	-0.82	-0.98	-0.85	-0.89	-1.04	-1.29	-1.17	-1.52	-1.54	-1.54	-1.54	-1.61	-1.30	-1.49	-1.54	-1.28	-1.42	-1.70	-1.63	-1.81
0.00	-0.09	0.00	-0.02	-0.29	-0.02	-0.14	0.02	-0.43	-0.39	-0.46	-0.43	-0.62	-0.60	-0.63	-0.98	-0.91	-0.82	-0.98	-0.86	-0.89	-1.03	-1.29	-1.17	-1.52	-1.54	-1.54	-1.54	-1.61	-1.30	-1.49	-1.54	-1.28	-1.42	-1.69	-1.63	-1.81
0.00	-0.09	0.00	-0.02	-0.29	-0.02	-0.13	0.03	-0.42	-0.38	-0.45	-0.43	-0.61	-0.60	-0.63	-0.98	-0.90	-0.82	-0.98	-0.86	-0.89	-1.03	-1.28	-1.17	-1.51	-1.54	-1.54	-1.54	-1.60	-1.31	-1.49	-1.53	-1.28	-1.42	-1.69	-1.63	-1.81
0.00	-0.10	0.01	-0.01	-0.28	-0.02	-0.12	0.04	-0.40	-0.36	-0.44	-0.42	-0.59	-0.60	-0.64	-0.97	-0.89	-0.81	-0.97	-0.87	-0.90	-1.02	-1.28	-1.17	-1.50	-1.52	-1.54	-1.54	-1.58	-1.31	-1.50	-1.53	-1.27	-1.43	-1.68	-1.63	-1.81
0.00	-0.11	0.02	-0.01	-0.26	-0.01	-0.10	0.05	-0.37	-0.34	-0.41	-0.40	-0.57	-0.61	-0.63	-0.95	-0.86	-0.79	-0.95	-0.88	-0.91	-1.01	-1.26	-1.16	-1.48	-1.51	-1.53	-1.54	-1.55	-1.32	-1.50	-1.52	-1.26	-1.44	-1.66	-1.64	-1.81
0.00	-0.12	0.04	-0.01	-0.24	-0.01	-0.08	0.06	-0.34	-0.31	-0.38	-0.38	-0.53	-0.60	-0.63	-0.93	-0.83	-0.77	-0.93	-0.89	-0.91	-0.99	-1.24	-1.16	-1.45	-1.49	-1.53	-1.54	-1.52	-1.33	-1.51	-1.50	-1.25	-1.45	-1.64	-1.64	-1.81
0.00	-0.13	0.05	0.00	-0.22	0.00	-0.06	0.08	-0.30	-0.27	-0.34	-0.36	-0.49	-0.60	-0.63	-0.90	-0.80	-0.74	-0.91	-0.90	-0.92	-0.97	-1.22	-1.15	-1.42	-1.46	-1.52	-1.54	-1.47	-1.34	-1.51	-1.48	-1.24	-1.47	-1.61	-1.64	-1.81
0.00	-0.15	0.07	0.01	-0.19	0.01	-0.03	0.10	-0.25	-0.23	-0.30	-0.33	-0.45	-0.59	-0.62	-0.87	-0.75	-0.71	-0.88	-0.91	-0.92	-0.94	-1.19	-1.13	-1.37	-1.42	-1.51	-1.53	-1.43	-1.34	-1.51	-1.47	-1.22	-1.48	-1.59	-1.64	-1.81
0.00	-0.17	0.09	0.01	-0.17	0.02	0.00	0.12	-0.20	-0.18	-0.25	-0.30	-0.39	-0.58	-0.60	-0.83	-0.70	-0.67	-0.85	-0.91	-0.91	-0.91	-1.16	-1.11	-1.32	-1.38	-1.49	-1.52	-1.37	-1.35	-1.51	-1.45	-1.21	-1.50	-1.56	-1.64	-1.81
0.00	-0.18	0.11	0.02	-0.14	0.03	0.04	0.14	-0.15	-0.13	-0.20	-0.26	-0.33	-0.56	-0.58	-0.78	-0.64	-0.62	-0.81	-0.90	-0.91	-0.87	-1.12	-1.08	-1.27	-1.34	-1.46	-1.51	-1.32	-1.35	-1.51	-1.42	-1.19	-1.51	-1.53	-1.64	-1.81
0.00	-0.20	0.14	0.03	-0.11	0.04	0.07	0.17	-0.09	-0.07	-0.14	-0.23	-0.26	-0.54	-0.55	-0.73	-0.58	-0.57	-0.76	-0.89	-0.89	-0.82	-1.08	-1.04	-1.21	-1.29	-1.43	-1.50	-1.26	-1.35	-1.51	-1.40	-1.17	-1.52	-1.50	-1.64	-1.81
0.00	-0.22	0.16	0.04	-0.08	0.06	0.11	0.19	-0.03	-0.02	-0.09	-0.19	-0.19	-0.51	-0.52	-0.68	-0.52	-0.52	-0.72	-0.87	-0.87	-0.77	-1.03	-1.00	-1.15	-1.24	-1.40	-1.48	-1.20	-1.35	-1.50	-1.38	-1.16	-1.54	-1.48	-1.64	-1.81
0.00	-0.23	0.18	0.05	-0.05	0.07	0.14	0.22	0.02	0.04	-0.04	-0.15	-0.12	-0.48	-0.49	-0.63	-0.45	-0.47	-0.67	-0.86	-0.85	-0.73	-0.99	-0.96	-1.09	-1.19	-1.37	-1.47	-1.14	-1.35	-1.49	-1.36	-1.14	-1.55	-1.45	-1.65	-1.81
0.00	-0.25	0.19	0.06	-0.02	0.08	0.17	0.24	0.07	0.09	0.01	-0.12	-0.06	-0.45	-0.46	-0.58	-0.39	-0.42	-0.63	-0.83	-0.83	-0.68	-0.95	-0.92	-1.03	-1.14	-1.33	-1.46	-1.08	-1.35	-1.48	-1.34	-1.12	-1.56	-1.43	-1.65	-1.81
0.00	-0.26	0.21	0.07	0.00	0.10	0.20	0.26	0.11	0.13	0.06	-0.09	0.00	-0.43	-0.43	-0.53	-0.34	-0.37	-0.59	-0.81	-0.81	-0.64	-0.91	-0.88	-0.98	-1.09	-1.30	-1.44	-1.04	-1.34	-1.47	-1.32	-1.11	-1.57	-1.41	-1.65	-1.81
0.00	-0.27	0.22	0.08	0.02	0.11	0.22	0.28	0.15	0.17	0.09	-0.06	0.04	-0.40	-0.41	-0.49	-0.30	-0.33	-0.56	-0.79	-0.79	-0.60	-0.88	-0.84	-0.94	-1.05	-1.28	-1.43	-1.00	-1.34	-1.47	-1.31	-1.09	-1.58	-1.39	-1.65	-1.81
0.00	-0.28	0.23	0.08	0.04	0.11	0.24	0.29	0.18	0.20	0.12	-0.04	0.08	-0.38	-0.39	-0.46	-0.27	-0.31	-0.53	-0.78	-0.77	-0.57	-0.86	-0.82	-0.91	-1.03	-1.25	-1.42	-0.97	-1.33	-1.46	-1.30	-1.08	-1.58	-1.38	-1.65	-1.81
0.00	-0.28	0.23	0.09	0.05	0.12	0.25	0.30	0.19	0.21	0.13	-0.03	0.10	-0.37	-0.37	-0.45	-0.25	-0.29	-0.51	-0.77	-0.76	-0.55	-0.84	-0.80	-0.89	-1.01	-1.24	-1.42	-0.95	-1.33	-1.46	-1.29	-1.08	-1.59	-1.37	-1.65	-1.81
0.00	-0.28	0.24	0.09	0.05	0.12	0.25	0.30	0.20	0.22	0.14	-0.03	0.11	-0.37	-0.37	-0.44	-0.24	-0.28	-0.51	-0.77	-0.76	-0.55	-0.84	-0.80	-0.88	-1.00	-1.24	-1.41	-0.94	-1.33	-1.45	-1.29	-1.08	-1.59	-1.37	-1.65	-1.81
0.00	-0.28	0.23	0.09	0.05	0.12	0.25	0.30	0.19	0.22	0.13	-0.03	0.10	-0.37	-0.37	-0.44	-0.25	-0.29	-0.52	-0.77	-0.76	-0.55	-0.84	-0.80	-0.88	-1.00	-1.24	-1.42	-0.95	-1.33	-1.46	-1.29	-1.08	-1.59	-1.37	-1.65	-1.81
0.00	-0.28	0.23	0.09	0.05	0.12	0.23	0.29	0.19	0.20	0.11	-0.05	0.08	-0.38	-0.39	-0.46	-0.27	-0.32	-0.53	-0.79	-0.78	-0.57	-0.86	-0.82	-0.90	-1.01	-1.25	-1.42	-0.97	-1.33	-1.46	-1.30	-1.09	-1.59	-1.38	-1.65	-1.81
0.00	-0.28	0.22	0.09	0.05	0.12	0.21	0.27	0.17	0.18	0.08	-0.08	0.05	-0.40	-0.41	-0.47	-0.30	-0.36	-0.56	-0.83	-0.80	-0.60	-0.90	-0.85	-0.92	-1.03	-1.27	-1.43	-1.00	-1.34	-1.46	-1.32	-1.10	-1.60	-1.39	-1.65	-1.81
0.00	-0.29	0.22	0.09	0.05	0.11	0.18	0.25	0.15	0.15	0.04	-0.13	0.00	-0.42	-0.43	-0.50	-0.35	-0.41	-0.60	-0.87	-0.83	-0.64	-0.94	-0.89	-0.95	-1.05	-1.30	-1.44	-1.04	-1.34	-1.46	-1.35	-1.11	-1.61	-1.40	-1.64	-1.81
0.00	-0.29	0.21	0.09	0.05	0.11	0.15	0.22	0.13	0.11	-0.01	-0.18	-0.05	-0.45	-0.46	-0.52	-0.40	-0.48	-0.64	-0.93	-0.87	-0.69	-0.99	-0.93	-0.99	-1.07	-1.33	-1.45	-1.09	-1.35	-1.46	-1.38	-1.13	-1.63	-1.42	-1.64	-1.81
0.00	-0.29	0.20	0.09	0.06	0.11	0.11	0.19	0.11	0.07	-0.06	-0.24	-0.11	-0.48	-0.49	-0.55	-0.46	-0.56	-0.69	-0.99	-0.91	-0.75	-1.05	-0.98	-1.02	-1.10	-1.36	-1.46	-1.14	-1.36	-1.47	-1.41	-1.15	-1.64	-1.44	-1.64	-1.81
0.00	-0.29	0.18	0.10	0.06	0.11	0.06	0.15	0.08	0.02	-0.12	-0.30	-0.17	-0.51	-0.52	-0.58	-0.52	-0.64	-0.75	-1.05	-0.95	-0.81	-1.12	-1.03	-1.06	-1.12	-1.39	-1.47	-1.20	-1.36	-1.47	-1.45	-1.17	-1.66	-1.46	-1.63	-1.81
0.00	-0.29	0.17	0.10	0.07	0.11	0.02	0.12	0.06	-0.02	-0.19	-0.37	-0.23	-0.54	-0.54	-0.61	-0.59	-0.72	-0.80	-1.11	-0.98	-0.87	-1.19	-1.09	-1.10	-1.14	-1.42	-1.48	-1.26	-1.36	-1.47	-1.49	-1.20	-1.68	-1.48	-1.63	-1.81
0.00	-0.30	0.16	0.10	0.07	0.11	-0.03	0.09	0.03	-0.06	-0.25	-0.44	-0.29	-0.56	-0.56	-0.64	-0.65	-0.80	-0.85	-1.17	-1.02	-0.92	-1.25	-1.13	-1.14	-1.17	-1.45	-1.49	-1.33	-1.37	-1.46	-1.53	-1.22	-1.69	-1.50	-1.62	-1.81
0.00	-0.30	0.14	0.11	0.08	0.12	-0.07	0.06	0.01	-0.10	-0.31	-0.50	-0.35	-0.59	-0.58	-0.66	-0.71	-0.88	-0.90	-1.23	-1.04	-0.98	-1.31	-1.18	-1.17	-1.18	-1.48	-1.49	-1.38	-1.36	-1.46	-1.57	-1.25	-1.71	-1.53	-1.61	-1.81
0.00	-0.30	0.13	0.11	0.09	0.12	-0.12	0.03	-0.01	-0.13	-0.37	-0.56	-0.41	-0.61	-0.59	-0.67	-0.76	-0.95	-0.94	-1.27	-1.06	-1.03	-1.37	-1.22	-1.20	-1.20	-1.50	-1.50	-1.44	-1.36	-1.46	-1.61	-1.27	-1.73	-1.55	-1.61	-1.81
0.00	-0.30	0.12	0.12	0.10	0.12	-0.15	0.00	-0.03	-0.16	-0.42	-0.62	-0.45	-0.62	-0.60	-0.68	-0.81	-1.02	-0.98	-1.31	-1.07	-1.08	-1.42	-1.25	-1.22	-1.21	-1.52	-1.50	-1.49	-1.36	-1.45	-1.65	-1.29	-1.74	-1.57	-1.60	-1.81
0.00	-0.31	0.11	0.12	0.11	0.13	-0.19	-0.02	-0.04	-0.18	-0.46	-0.66	-0.49	-0.63	-0.60	-0.69	-0.84	-1.07	-1.01	-1.35	-1.08	-1.11	-1.46	-1.28	-1.24	-1.22	-1.54	-1.50	-1.53	-1.35	-1.45	-1.68	-1.31	-1.76	-1.59	-1.60	-1.81
0.00	-0.31	0.10	0.12	0.12	0.13	-0.22	-0.04	-0.05	-0.20	-0.50	-0.70	-0.52	-0.64	-0.60	-0.69	-0.87	-1.11	-1.03	-1.37	-1.09	-1.14	-1.49	-1.30	-1.26	-1.22	-1.55	-1.50	-1.56	-1.35	-1.44	-1.71	-1.33	-1.77	-1.61	-1.59	-1.81
0.00	-0.31	0.09	0.13	0.12	0.14	-0.24	-0.05	-0.06	-0.21	-0.53	-0.73	-0.55	-0.64	-0.59	-0.70	-0.90	-1.15	-1.05	-1.39	-1.09	-1.17	-1.52	-1.31	-1.26	-1.23	-1.55	-1.50	-1.59	-1.34	-1.44	-1.73	-1.34	-1.78	-1.62	-1.59	-1.81
0.00	-0.31	0.08	0.13	0.13	0.14	-0.26	-0.06	-0.07	-0.22	-0.55	-0.76	-0.56	-0.65	-0.59	-0.70	-0.91	-1.17	-1.06	-1.40	-1.08	-1.18	-1.54	-1.32	-1.27	-1.23	-1.56	-1.49	-1.61	-1.34	-1.43	-1.75	-1.35	-1.79	-1.63	-1.58	-1.81
0.00	-0.31	0.08	0.13	0.13	0.14	-0.27	-0.07	-0.07	-0.22	-0.56	-0.77	-0.57	-0.65	-0.59	-0.70	-0.92	-1.18	-1.07	-1.41	-1.08	-1.19	-1.55	-1.33	-1.27	-1.23	-1.56	-1.49	-1.62	-1.34	-1.43	-1.76	-1.36	-1.79	-1.63	-1.58	-1.81
<BAND>	160																																			
